serum,virus,replicate,concentration,fraction infectivity
2015-age-29-prevacc,F159G,3,2.4221576370835977e-05,0.9233608448249346
2015-age-29-prevacc,F159G,3,4.5754557764509156e-05,0.9791133565164141
2015-age-29-prevacc,F159G,3,8.64303596171578e-05,0.9886742456620224
2015-age-29-prevacc,F159G,3,0.00016326694931681108,0.9898514025479458
2015-age-29-prevacc,F159G,3,0.0003084112672594562,1.0067418535935744
2015-age-29-prevacc,F159G,3,0.0005825888838531128,0.969046263764304
2015-age-29-prevacc,F159G,3,0.00110051040159853,0.9200016055874443
2015-age-29-prevacc,F159G,3,0.002078864148619623,0.9511941455666282
2015-age-29-prevacc,F159G,3,0.003926974376742468,0.7843557673218186
2015-age-29-prevacc,F159G,3,0.007418054597666522,0.6833386302240585
2015-age-29-prevacc,F159G,3,0.01401270513499206,0.19419147470727788
2015-age-29-prevacc,F159G,3,0.02647,0.15377876147000508
2015-age-29-prevacc,K144E,1,2.4221576370835977e-05,1.0389446320546147
2015-age-29-prevacc,K144E,1,4.5754557764509156e-05,1.0222354803919318
2015-age-29-prevacc,K144E,1,8.64303596171578e-05,1.0878400524418224
2015-age-29-prevacc,K144E,1,0.00016326694931681108,0.9802670538119161
2015-age-29-prevacc,K144E,1,0.0003084112672594562,1.0084724005134789
2015-age-29-prevacc,K144E,1,0.0005825888838531128,1.10528603034134
2015-age-29-prevacc,K144E,1,0.00110051040159853,1.015980265980266
2015-age-29-prevacc,K144E,1,0.002078864148619623,0.8105902051067392
2015-age-29-prevacc,K144E,1,0.003926974376742468,0.7014158541754981
2015-age-29-prevacc,K144E,1,0.007418054597666522,0.45354423830290486
2015-age-29-prevacc,K144E,1,0.01401270513499206,0.06528226300944283
2015-age-29-prevacc,K144E,1,0.02647,0.1319571585499817
2015-age-29-prevacc,K144E,2,2.4221576370835977e-05,0.8864702023760356
2015-age-29-prevacc,K144E,2,4.5754557764509156e-05,1.0376098579591087
2015-age-29-prevacc,K144E,2,8.64303596171578e-05,0.9600540806293019
2015-age-29-prevacc,K144E,2,0.00016326694931681108,1.05973371029055
2015-age-29-prevacc,K144E,2,0.0003084112672594562,1.0116322701688556
2015-age-29-prevacc,K144E,2,0.0005825888838531128,1.0850189633375473
2015-age-29-prevacc,K144E,2,0.00110051040159853,0.9476261976261976
2015-age-29-prevacc,K144E,2,0.002078864148619623,0.8501465048137296
2015-age-29-prevacc,K144E,2,0.003926974376742468,0.7227808393387029
2015-age-29-prevacc,K144E,2,0.007418054597666522,0.4242737822455466
2015-age-29-prevacc,K144E,2,0.01401270513499206,0.09401953971303602
2015-age-29-prevacc,K144E,2,0.02647,0.13479494690589527
2015-age-29-prevacc,K144E,3,2.4221576370835977e-05,0.8785500838172056
2015-age-29-prevacc,K144E,3,4.5754557764509156e-05,0.9706968952936047
2015-age-29-prevacc,K144E,3,8.64303596171578e-05,0.8781956735496559
2015-age-29-prevacc,K144E,3,0.00016326694931681108,1.010334485854553
2015-age-29-prevacc,K144E,3,0.0003084112672594562,1.0081959119186334
2015-age-29-prevacc,K144E,3,0.0005825888838531128,0.9821033501896334
2015-age-29-prevacc,K144E,3,0.00110051040159853,0.8797368797368798
2015-age-29-prevacc,K144E,3,0.002078864148619623,0.7402678945165341
2015-age-29-prevacc,K144E,3,0.003926974376742468,0.6313183552352691
2015-age-29-prevacc,K144E,3,0.007418054597666522,0.37630275704043165
2015-age-29-prevacc,K144E,3,0.01401270513499206,0.07345787515840249
2015-age-29-prevacc,K144E,3,0.02647,0.12417612596118638
2015-age-29-vacc,WT,1,1.1216255307778465e-06,0.9919116104519708
2015-age-29-vacc,WT,1,2.616752363304716e-06,0.9627960410038883
2015-age-29-vacc,WT,1,6.104883263589903e-06,1.0523223636595853
2015-age-29-vacc,WT,1,1.4242692653955244e-05,1.095112734066494
2015-age-29-vacc,WT,1,3.3228201961677594e-05,1.0174479630839919
2015-age-29-vacc,WT,1,7.752139517659383e-05,1.0173297930559215
2015-age-29-vacc,WT,1,0.0001808574149469934,0.7971571340407319
2015-age-29-vacc,WT,1,0.00042194034907133563,0.2645099525310144
2015-age-29-vacc,WT,1,0.0009843868343834261,-0.019248603754920348
2015-age-29-vacc,WT,1,0.002296574484616533,-0.010407075097967837
2015-age-29-vacc,WT,1,0.005357908272610372,0.005076590297090893
2015-age-29-vacc,WT,1,0.0125,0.056324558312779986
2015-age-29-vacc,WT,2,1.1216255307778465e-06,0.9544765856273747
2015-age-29-vacc,WT,2,2.616752363304716e-06,0.9438847649346058
2015-age-29-vacc,WT,2,6.104883263589903e-06,1.0566648218314956
2015-age-29-vacc,WT,2,1.4242692653955244e-05,1.057619633985818
2015-age-29-vacc,WT,2,3.3228201961677594e-05,0.9890479868496623
2015-age-29-vacc,WT,2,7.752139517659383e-05,0.9843727831039585
2015-age-29-vacc,WT,2,0.0001808574149469934,0.8330313949553065
2015-age-29-vacc,WT,2,0.00042194034907133563,0.27033387849535284
2015-age-29-vacc,WT,2,0.0009843868343834261,-0.012530140345815387
2015-age-29-vacc,WT,2,0.002296574484616533,-0.009250733420415855
2015-age-29-vacc,WT,2,0.005357908272610372,0.012272105239924072
2015-age-29-vacc,WT,2,0.0125,0.06910957869834398
2015-age-29-vacc,WT,3,1.1216255307778465e-06,0.8736859280669448
2015-age-29-vacc,WT,3,2.616752363304716e-06,0.9380081300813008
2015-age-29-vacc,WT,3,6.104883263589903e-06,0.967048405636681
2015-age-29-vacc,WT,3,1.4242692653955244e-05,0.9752027514755212
2015-age-29-vacc,WT,3,3.3228201961677594e-05,0.9825916463668232
2015-age-29-vacc,WT,3,7.752139517659383e-05,1.0204917202099844
2015-age-29-vacc,WT,3,0.0001808574149469934,0.8407557086261472
2015-age-29-vacc,WT,3,0.00042194034907133563,0.24025689098089273
2015-age-29-vacc,WT,3,0.0009843868343834261,-0.01776477134554747
2015-age-29-vacc,WT,3,0.002296574484616533,-0.010963832201974347
2015-age-29-vacc,WT,3,0.005357908272610372,0.012492826557188893
2015-age-29-vacc,WT,3,0.0125,0.07182765389842452
2015-age-29-vacc,K144E,1,1.1216255307778465e-06,1.0397651203758074
2015-age-29-vacc,K144E,1,2.616752363304716e-06,0.9633520259063265
2015-age-29-vacc,K144E,1,6.104883263589903e-06,1.0663544429708223
2015-age-29-vacc,K144E,1,1.4242692653955244e-05,1.0214085671860609
2015-age-29-vacc,K144E,1,3.3228201961677594e-05,1.0420955571028019
2015-age-29-vacc,K144E,1,7.752139517659383e-05,0.9679140529237868
2015-age-29-vacc,K144E,1,0.0001808574149469934,1.0312620326738664
2015-age-29-vacc,K144E,1,0.00042194034907133563,0.7328402311181375
2015-age-29-vacc,K144E,1,0.0009843868343834261,0.1472510648320804
2015-age-29-vacc,K144E,1,0.002296574484616533,-0.012577414175395672
2015-age-29-vacc,K144E,1,0.005357908272610372,-0.0041081164094294706
2015-age-29-vacc,K144E,1,0.0125,0.01548860736827969
2015-age-29-vacc,K144E,2,1.1216255307778465e-06,1.0631591309453905
2015-age-29-vacc,K144E,2,2.616752363304716e-06,0.9350367269567965
2015-age-29-vacc,K144E,2,6.104883263589903e-06,1.0731929708222812
2015-age-29-vacc,K144E,2,1.4242692653955244e-05,1.045655320188711
2015-age-29-vacc,K144E,2,3.3228201961677594e-05,1.0188743155002729
2015-age-29-vacc,K144E,2,7.752139517659383e-05,1.001189703655635
2015-age-29-vacc,K144E,2,0.0001808574149469934,0.9443884192962834
2015-age-29-vacc,K144E,2,0.00042194034907133563,0.7151864189863174
2015-age-29-vacc,K144E,2,0.0009843868343834261,0.13582742850413174
2015-age-29-vacc,K144E,2,0.002296574484616533,-0.0049315696918724675
2015-age-29-vacc,K144E,2,0.005357908272610372,-0.0055670736389464796
2015-age-29-vacc,K144E,2,0.0125,0.030171449035319396
2015-age-29-vacc,K144E,3,1.1216255307778465e-06,0.9412096300645919
2015-age-29-vacc,K144E,3,2.616752363304716e-06,0.8708237895900798
2015-age-29-vacc,K144E,3,6.104883263589903e-06,0.985079575596817
2015-age-29-vacc,K144E,3,1.4242692653955244e-05,0.9805086179350788
2015-age-29-vacc,K144E,3,3.3228201961677594e-05,0.9775879264597956
2015-age-29-vacc,K144E,3,7.752139517659383e-05,0.9339534212993006
2015-age-29-vacc,K144E,3,0.0001808574149469934,1.0033553970553182
2015-age-29-vacc,K144E,3,0.00042194034907133563,0.7225264901285453
2015-age-29-vacc,K144E,3,0.0009843868343834261,0.09680648517086383
2015-age-29-vacc,K144E,3,0.002296574484616533,-0.011315849835614344
2015-age-29-vacc,K144E,3,0.005357908272610372,-0.01386009368041158
2015-age-29-vacc,K144E,3,0.0125,0.017368727337839653
2015-age-29-vacc,F159G,1,1.1216255307778465e-06,1.0190303368695328
2015-age-29-vacc,F159G,1,2.616752363304716e-06,0.951156917060453
2015-age-29-vacc,F159G,1,6.104883263589903e-06,0.9867793099246562
2015-age-29-vacc,F159G,1,1.4242692653955244e-05,0.9431793579877581
2015-age-29-vacc,F159G,1,3.3228201961677594e-05,0.9931772305207913
2015-age-29-vacc,F159G,1,7.752139517659383e-05,1.0032129446831572
2015-age-29-vacc,F159G,1,0.0001808574149469934,0.7985669257424773
2015-age-29-vacc,F159G,1,0.00042194034907133563,0.22900885736042645
2015-age-29-vacc,F159G,1,0.0009843868343834261,-0.007540430598273638
2015-age-29-vacc,F159G,1,0.002296574484616533,-0.01123959796822652
2015-age-29-vacc,F159G,1,0.005357908272610372,0.0038885595732068763
2015-age-29-vacc,F159G,1,0.0125,0.04633264065265912
2015-age-29-vacc,F159G,2,1.1216255307778465e-06,0.954215522054718
2015-age-29-vacc,F159G,2,2.616752363304716e-06,0.8993400684373473
2015-age-29-vacc,F159G,2,6.104883263589903e-06,1.0038382648605837
2015-age-29-vacc,F159G,2,1.4242692653955244e-05,0.919482768800803
2015-age-29-vacc,F159G,2,3.3228201961677594e-05,0.9926927735163504
2015-age-29-vacc,F159G,2,7.752139517659383e-05,0.9528122943521852
2015-age-29-vacc,F159G,2,0.0001808574149469934,0.7986452358111944
2015-age-29-vacc,F159G,2,0.00042194034907133563,0.26035028656166087
2015-age-29-vacc,F159G,2,0.0009843868343834261,-0.006191090385950987
2015-age-29-vacc,F159G,2,0.002296574484616533,-0.009337512158218956
2015-age-29-vacc,F159G,2,0.005357908272610372,0.012329579134558387
2015-age-29-vacc,F159G,2,0.0125,0.04971907950434849
2015-age-29-vacc,F159G,3,1.1216255307778465e-06,0.9298808859110367
2015-age-29-vacc,F159G,3,2.616752363304716e-06,0.9465536907283689
2015-age-29-vacc,F159G,3,6.104883263589903e-06,0.9325155866046587
2015-age-29-vacc,F159G,3,1.4242692653955244e-05,0.898029876596666
2015-age-29-vacc,F159G,3,3.3228201961677594e-05,0.9753330641905531
2015-age-29-vacc,F159G,3,7.752139517659383e-05,0.9511477567452483
2015-age-29-vacc,F159G,3,0.0001808574149469934,0.8180661328530315
2015-age-29-vacc,F159G,3,0.00042194034907133563,0.2881247244599415
2015-age-29-vacc,F159G,3,0.0009843868343834261,-0.009048516717928366
2015-age-29-vacc,F159G,3,0.002296574484616533,-0.010634388846860477
2015-age-29-vacc,F159G,3,0.005357908272610372,0.005500889152341435
2015-age-29-vacc,F159G,3,0.0125,0.04479335026552759
2015-age-48-vacc,WT,1,1.1216255307778465e-06,1.1592583326383676
2015-age-48-vacc,WT,1,2.616752363304716e-06,0.887006237006237
2015-age-48-vacc,WT,1,6.104883263589903e-06,1.0512606908808175
2015-age-48-vacc,WT,1,1.4242692653955244e-05,0.9741381384271177
2015-age-48-vacc,WT,1,3.3228201961677594e-05,0.8153431454402328
2015-age-48-vacc,WT,1,7.752139517659383e-05,0.4963909203153196
2015-age-48-vacc,WT,1,0.0001808574149469934,0.2194787379972565
2015-age-48-vacc,WT,1,0.00042194034907133563,0.005548120209271201
2015-age-48-vacc,WT,1,0.0009843868343834261,-0.05238805202817336
2015-age-48-vacc,WT,1,0.002296574484616533,-0.02647244204776245
2015-age-48-vacc,WT,1,0.005357908272610372,0.03174830175187701
2015-age-48-vacc,WT,1,0.0125,0.16237738635165067
2015-age-48-vacc,WT,2,1.1216255307778465e-06,1.0003057848942263
2015-age-48-vacc,WT,2,2.616752363304716e-06,0.9128378378378378
2015-age-48-vacc,WT,2,6.104883263589903e-06,0.8945906919915584
2015-age-48-vacc,WT,2,1.4242692653955244e-05,0.911925325378305
2015-age-48-vacc,WT,2,3.3228201961677594e-05,0.799933207700198
2015-age-48-vacc,WT,2,7.752139517659383e-05,0.5784974831417988
2015-age-48-vacc,WT,2,0.0001808574149469934,0.208142454124285
2015-age-48-vacc,WT,2,0.00042194034907133563,-0.016790363791215478
2015-age-48-vacc,WT,2,0.0009843868343834261,-0.046115880931571644
2015-age-48-vacc,WT,2,0.002296574484616533,-0.02427807736302729
2015-age-48-vacc,WT,2,0.005357908272610372,0.03694434513168871
2015-age-48-vacc,WT,2,0.0125,0.17350490454593398
2015-age-48-vacc,WT,3,1.1216255307778465e-06,0.9598309843493732
2015-age-48-vacc,WT,3,2.616752363304716e-06,0.9172557172557173
2015-age-48-vacc,WT,3,6.104883263589903e-06,1.006164611796068
2015-age-48-vacc,WT,3,1.4242692653955244e-05,0.8700170808574109
2015-age-48-vacc,WT,3,3.3228201961677594e-05,0.8492640919825386
2015-age-48-vacc,WT,3,7.752139517659383e-05,0.5841010542311711
2015-age-48-vacc,WT,3,0.0001808574149469934,0.2253280534202966
2015-age-48-vacc,WT,3,0.00042194034907133563,-0.024966540941720405
2015-age-48-vacc,WT,3,0.0009843868343834261,-0.046989871986016146
2015-age-48-vacc,WT,3,0.002296574484616533,-0.026892639540584073
2015-age-48-vacc,WT,3,0.005357908272610372,0.031462281015373614
2015-age-48-vacc,WT,3,0.0125,0.17682733888830293
2015-age-48-vacc,K189D,1,1.1216255307778465e-06,1.06652820732781
2015-age-48-vacc,K189D,1,2.616752363304716e-06,1.0143158417069842
2015-age-48-vacc,K189D,1,6.104883263589903e-06,1.0116612679315131
2015-age-48-vacc,K189D,1,1.4242692653955244e-05,1.0082217746712474
2015-age-48-vacc,K189D,1,3.3228201961677594e-05,0.8702503551136364
2015-age-48-vacc,K189D,1,7.752139517659383e-05,0.9230413467764315
2015-age-48-vacc,K189D,1,0.0001808574149469934,0.7298536697776241
2015-age-48-vacc,K189D,1,0.00042194034907133563,0.5385292508267314
2015-age-48-vacc,K189D,1,0.0009843868343834261,0.1908189531890552
2015-age-48-vacc,K189D,1,0.002296574484616533,0.04599956920278582
2015-age-48-vacc,K189D,1,0.005357908272610372,0.03623135330452404
2015-age-48-vacc,K189D,1,0.0125,0.12860004451368795
2015-age-48-vacc,K189D,2,1.1216255307778465e-06,0.9208298530374518
2015-age-48-vacc,K189D,2,2.616752363304716e-06,1.071231857089691
2015-age-48-vacc,K189D,2,6.104883263589903e-06,1.0170291531698288
2015-age-48-vacc,K189D,2,1.4242692653955244e-05,0.9926785925838171
2015-age-48-vacc,K189D,2,3.3228201961677594e-05,0.9342595880681818
2015-age-48-vacc,K189D,2,7.752139517659383e-05,0.8395615576727408
2015-age-48-vacc,K189D,2,0.0001808574149469934,0.8312017513538426
2015-age-48-vacc,K189D,2,0.00042194034907133563,0.5315347465086956
2015-age-48-vacc,K189D,2,0.0009843868343834261,0.22294785012870627
2015-age-48-vacc,K189D,2,0.002296574484616533,0.03886748199028313
2015-age-48-vacc,K189D,2,0.005357908272610372,0.04047950389413804
2015-age-48-vacc,K189D,2,0.0125,0.16786111729356779
2015-age-48-vacc,K189D,3,1.1216255307778465e-06,0.8482741494909362
2015-age-48-vacc,K189D,3,2.616752363304716e-06,0.9952611338543605
2015-age-48-vacc,K189D,3,6.104883263589903e-06,1.0286441462285978
2015-age-48-vacc,K189D,3,1.4242692653955244e-05,0.9387039450302097
2015-age-48-vacc,K189D,3,3.3228201961677594e-05,0.8946644176136364
2015-age-48-vacc,K189D,3,7.752139517659383e-05,0.7971048006659883
2015-age-48-vacc,K189D,3,0.0001808574149469934,0.7103583362138495
2015-age-48-vacc,K189D,3,0.00042194034907133563,0.5643660933076392
2015-age-48-vacc,K189D,3,0.0009843868343834261,0.24587663266278958
2015-age-48-vacc,K189D,3,0.002296574484616533,0.045473039274346025
2015-age-48-vacc,K189D,3,0.005357908272610372,0.03164139749505603
2015-age-48-vacc,K189D,3,0.0125,0.1433785889160917
2015-age-48-vacc,F159G,1,1.1216255307778465e-06,0.9716427901994912
2015-age-48-vacc,F159G,1,2.616752363304716e-06,1.1452758055707264
2015-age-48-vacc,F159G,1,6.104883263589903e-06,1.0072735077385353
2015-age-48-vacc,F159G,1,1.4242692653955244e-05,0.952752250997865
2015-age-48-vacc,F159G,1,3.3228201961677594e-05,0.8605476451259584
2015-age-48-vacc,F159G,1,7.752139517659383e-05,0.7190345990173304
2015-age-48-vacc,F159G,1,0.0001808574149469934,0.5576784750944075
2015-age-48-vacc,F159G,1,0.00042194034907133563,0.1099461603853783
2015-age-48-vacc,F159G,1,0.0009843868343834261,-0.01591667891565
2015-age-48-vacc,F159G,1,0.002296574484616533,-0.007240478128614883
2015-age-48-vacc,F159G,1,0.005357908272610372,0.015401443885364253
2015-age-48-vacc,F159G,1,0.0125,0.08797114068914044
2015-age-48-vacc,F159G,2,1.1216255307778465e-06,0.9063596197616817
2015-age-48-vacc,F159G,2,2.616752363304716e-06,0.9878357579067574
2015-age-48-vacc,F159G,2,6.104883263589903e-06,1.003553287387022
2015-age-48-vacc,F159G,2,1.4242692653955244e-05,0.9297317367492806
2015-age-48-vacc,F159G,2,3.3228201961677594e-05,0.8205476451259583
2015-age-48-vacc,F159G,2,7.752139517659383e-05,0.7001624077462327
2015-age-48-vacc,F159G,2,0.0001808574149469934,0.5359647545405503
2015-age-48-vacc,F159G,2,0.00042194034907133563,0.1670117924014212
2015-age-48-vacc,F159G,2,0.0009843868343834261,-0.003947672343195515
2015-age-48-vacc,F159G,2,0.002296574484616533,-0.006812047470116962
2015-age-48-vacc,F159G,2,0.005357908272610372,0.02310216582804638
2015-age-48-vacc,F159G,2,0.0125,0.09921632043786541
2015-age-48-vacc,F159G,3,1.1216255307778465e-06,0.8547864506627393
2015-age-48-vacc,F159G,3,2.616752363304716e-06,1.0641974082716845
2015-age-48-vacc,F159G,3,6.104883263589903e-06,1.004221019244986
2015-age-48-vacc,F159G,3,1.4242692653955244e-05,0.9495498004269934
2015-age-48-vacc,F159G,3,3.3228201961677594e-05,0.8774589266155531
2015-age-48-vacc,F159G,3,7.752139517659383e-05,0.6659951072096705
2015-age-48-vacc,F159G,3,0.0001808574149469934,0.43220643769106276
2015-age-48-vacc,F159G,3,0.00042194034907133563,0.15109967957800205
2015-age-48-vacc,F159G,3,0.0009843868343834261,-0.008609285429309367
2015-age-48-vacc,F159G,3,0.002296574484616533,-0.008825671565057196
2015-age-48-vacc,F159G,3,0.005357908272610372,0.018376722817764167
2015-age-48-vacc,F159G,3,0.0125,0.1000621967906456
2015-age-48-vacc,R220D,1,1.1216255307778465e-06,0.8456440804169769
2015-age-48-vacc,R220D,1,2.616752363304716e-06,0.8271087629805065
2015-age-48-vacc,R220D,1,6.104883263589903e-06,0.5236977944626936
2015-age-48-vacc,R220D,1,1.4242692653955244e-05,0.16796154859099288
2015-age-48-vacc,R220D,1,3.3228201961677594e-05,-0.03149873948389655
2015-age-48-vacc,R220D,1,7.752139517659383e-05,-0.11089961618872281
2015-age-48-vacc,R220D,1,0.0001808574149469934,-0.12697079348668908
2015-age-48-vacc,R220D,1,0.00042194034907133563,-0.12055224348917477
2015-age-48-vacc,R220D,1,0.0009843868343834261,-0.11967047261164908
2015-age-48-vacc,R220D,1,0.002296574484616533,-0.05981574312423791
2015-age-48-vacc,R220D,1,0.005357908272610372,0.026285943024884916
2015-age-48-vacc,R220D,1,0.0125,0.3164495899662325
2015-age-48-vacc,R220D,2,1.1216255307778465e-06,0.7244229337304542
2015-age-48-vacc,R220D,2,2.616752363304716e-06,0.7841865549280379
2015-age-48-vacc,R220D,2,6.104883263589903e-06,0.4650398873768184
2015-age-48-vacc,R220D,2,1.4242692653955244e-05,0.06261522254411378
2015-age-48-vacc,R220D,2,3.3228201961677594e-05,-0.03937342435487069
2015-age-48-vacc,R220D,2,7.752139517659383e-05,-0.12531594220987924
2015-age-48-vacc,R220D,2,0.0001808574149469934,-0.12238304471439648
2015-age-48-vacc,R220D,2,0.00042194034907133563,-0.11069971760276122
2015-age-48-vacc,R220D,2,0.0009843868343834261,-0.12660789131377367
2015-age-48-vacc,R220D,2,0.002296574484616533,-0.06970600189676196
2015-age-48-vacc,R220D,2,0.005357908272610372,0.05617452798719061
2015-age-48-vacc,R220D,2,0.0125,0.3579353593825374
2015-age-48-vacc,R220D,3,1.1216255307778465e-06,0.6839910647803426
2015-age-48-vacc,R220D,3,2.616752363304716e-06,0.8217161595919111
2015-age-48-vacc,R220D,3,6.104883263589903e-06,0.41529798216799624
2015-age-48-vacc,R220D,3,1.4242692653955244e-05,0.08763497498024757
2015-age-48-vacc,R220D,3,3.3228201961677594e-05,-0.03495453644166218
2015-age-48-vacc,R220D,3,7.752139517659383e-05,-0.12094735856710456
2015-age-48-vacc,R220D,3,0.0001808574149469934,-0.08600413543551305
2015-age-48-vacc,R220D,3,0.00042194034907133563,-0.11653592720426734
2015-age-48-vacc,R220D,3,0.0009843868343834261,-0.11887556005203063
2015-age-48-vacc,R220D,3,0.002296574484616533,-0.05067064083457526
